role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
3,24.0,0.87,221.0,1.11,75.0,133.0,0.83,0.17,0.21,0.13,36.0,20.0,18.0,4.0,5.0,3.0
2,24.0,0.74,134.0,0.76,67.0,95.0,0.54,0.29,0.08,0.13,42.0,13.0,17.0,7.0,2.0,3.0
2,18.0,0.62,130.0,0.53,56.0,85.0,0.44,0.06,0.11,0.11,45.0,8.0,15.0,1.0,2.0,2.0
3,24.0,0.77,214.0,0.76,50.0,154.0,0.67,0.17,0.17,0.17,38.0,16.0,21.0,4.0,4.0,4.0
3,21.0,1.55,318.0,1.67,86.0,217.0,1.19,0.14,0.24,0.14,48.0,25.0,15.0,3.0,5.0,3.0
3,21.0,0.72,186.0,0.67,71.0,120.0,0.57,0.1,0.19,0.05,24.0,12.0,18.0,2.0,4.0,1.0
3,18.0,0.91,202.0,0.87,67.0,142.0,0.72,0.17,0.17,0.22,40.0,13.0,15.0,3.0,3.0,4.0
3,23.0,0.96,241.0,0.9,70.0,159.0,0.78,0.3,0.22,0.0,17.0,18.0,20.0,7.0,5.0,0.0
3,24.0,1.44,298.0,1.39,67.0,190.0,1.04,0.17,0.29,0.08,37.0,25.0,18.0,4.0,7.0,2.0
2,19.0,0.6,166.0,0.69,53.0,114.0,0.58,0.21,0.11,0.21,29.0,11.0,16.0,4.0,2.0,4.0
0,18.0,1.37,239.0,1.25,89.0,161.0,0.83,0.78,0.11,0.0,15.0,15.0,12.0,14.0,2.0,0.0
3,22.0,1.6,333.0,1.56,59.0,188.0,1.14,0.14,0.05,0.0,36.0,25.0,16.0,3.0,1.0,0.0
0,22.0,0.92,196.0,0.94,68.0,145.0,0.68,0.32,0.0,0.05,40.0,15.0,16.0,7.0,0.0,1.0
3,17.0,0.54,168.0,0.63,65.0,109.0,0.59,0.12,0.06,0.18,19.0,10.0,16.0,2.0,1.0,3.0
3,18.0,0.86,233.0,0.88,56.0,136.0,0.78,0.11,0.06,0.11,24.0,14.0,16.0,2.0,1.0,2.0
0,17.0,0.45,126.0,0.47,53.0,85.0,0.41,0.24,0.06,0.35,12.0,7.0,15.0,4.0,1.0,6.0
3,22.0,1.0,217.0,1.12,77.0,142.0,0.86,0.14,0.27,0.14,26.0,19.0,17.0,3.0,6.0,3.0
2,22.0,1.57,271.0,1.64,82.0,186.0,1.05,0.41,0.05,0.05,28.0,23.0,14.0,9.0,1.0,1.0
1,22.0,1.43,237.0,1.36,73.0,162.0,0.86,0.27,0.14,0.09,28.0,19.0,14.0,6.0,3.0,2.0
0,22.0,1.12,221.0,1.0,77.0,144.0,0.68,0.73,0.14,0.0,25.0,15.0,15.0,16.0,3.0,0.0
0,20.0,1.32,251.0,2.0,75.0,147.0,1.0,0.2,0.15,0.1,22.0,20.0,10.0,4.0,3.0,2.0
2,20.0,1.44,225.0,1.9,90.0,150.0,0.95,0.35,0.05,0.0,28.0,19.0,10.0,7.0,1.0,0.0
3,20.0,0.94,182.0,0.93,85.0,133.0,0.65,0.3,0.25,0.15,28.0,13.0,14.0,6.0,5.0,3.0
0,20.0,0.81,214.0,0.74,70.0,128.0,0.7,0.5,0.15,0.15,13.0,14.0,19.0,10.0,3.0,3.0
1,20.0,0.79,168.0,0.67,85.0,114.0,0.5,0.35,0.05,0.15,13.0,10.0,15.0,7.0,1.0,3.0
0,18.0,1.39,236.0,2.57,89.0,138.0,1.0,0.22,0.06,0.06,22.0,18.0,7.0,4.0,1.0,1.0
0,16.0,0.72,137.0,0.54,63.0,87.0,0.44,0.5,0.0,0.13,22.0,7.0,13.0,8.0,0.0,2.0
0,21.0,0.83,147.0,0.91,76.0,96.0,0.48,0.29,0.1,0.19,25.0,10.0,11.0,6.0,2.0,4.0
1,21.0,1.15,191.0,1.6,76.0,136.0,0.76,0.1,0.1,0.05,22.0,16.0,10.0,2.0,2.0,1.0
3,16.0,0.76,200.0,0.85,63.0,136.0,0.69,0.0,0.0,0.38,15.0,11.0,13.0,0.0,0.0,6.0
2,16.0,0.75,183.0,0.71,63.0,108.0,0.63,0.38,0.13,0.19,33.0,10.0,14.0,6.0,2.0,3.0
0,21.0,1.66,333.0,2.25,81.0,187.0,1.29,0.43,0.05,0.0,28.0,27.0,12.0,9.0,1.0,0.0
2,16.0,1.03,281.0,0.93,63.0,184.0,0.88,0.25,0.06,0.13,27.0,14.0,15.0,4.0,1.0,2.0
0,18.0,0.64,140.0,0.56,56.0,93.0,0.5,0.22,0.0,0.0,29.0,9.0,16.0,4.0,0.0,0.0
1,20.0,1.1,271.0,1.13,60.0,179.0,0.9,0.2,0.05,0.2,24.0,18.0,16.0,4.0,1.0,4.0
1,20.0,0.92,242.0,0.94,65.0,144.0,0.85,0.05,0.25,0.15,28.0,17.0,18.0,1.0,5.0,3.0
3,20.0,1.4,287.0,1.62,75.0,194.0,1.05,0.35,0.15,0.25,22.0,21.0,13.0,7.0,3.0,5.0
3,18.0,0.47,108.0,0.38,56.0,78.0,0.33,0.17,0.0,0.22,23.0,6.0,16.0,3.0,0.0,4.0
0,18.0,1.5,319.0,1.54,72.0,194.0,1.11,0.0,0.17,0.06,49.0,20.0,13.0,0.0,3.0,1.0
0,20.0,1.28,231.0,1.25,85.0,158.0,0.75,0.5,0.05,0.0,24.0,15.0,12.0,10.0,1.0,0.0
2,20.0,0.76,130.0,0.62,55.0,91.0,0.4,0.05,0.0,0.15,25.0,8.0,13.0,1.0,0.0,3.0
0,16.0,1.32,224.0,1.44,75.0,145.0,0.81,0.5,0.0,0.06,21.0,13.0,9.0,8.0,0.0,1.0
0,21.0,0.91,208.0,0.76,62.0,142.0,0.62,0.52,0.0,0.1,12.0,13.0,17.0,11.0,0.0,2.0
3,21.0,1.0,225.0,0.94,76.0,147.0,0.76,0.14,0.29,0.14,17.0,16.0,17.0,3.0,6.0,3.0
2,16.0,1.54,273.0,1.88,88.0,153.0,0.94,0.44,0.25,0.0,14.0,15.0,8.0,7.0,4.0,0.0
0,24.0,1.21,218.0,1.29,71.0,154.0,0.75,0.29,0.04,0.21,19.0,18.0,14.0,7.0,1.0,5.0
2,21.0,1.45,251.0,1.58,86.0,158.0,0.9,0.76,0.05,0.0,32.0,19.0,12.0,16.0,1.0,0.0
2,24.0,1.24,173.0,1.42,75.0,123.0,0.71,0.54,0.0,0.08,25.0,17.0,12.0,13.0,0.0,2.0
3,24.0,0.82,188.0,0.84,79.0,117.0,0.67,0.08,0.21,0.13,33.0,16.0,19.0,2.0,5.0,3.0
3,16.0,0.49,136.0,0.54,50.0,94.0,0.44,0.06,0.06,0.25,21.0,7.0,13.0,1.0,1.0,4.0
0,21.0,1.03,216.0,0.87,86.0,152.0,0.62,0.71,0.19,0.05,24.0,13.0,15.0,15.0,4.0,1.0
1,24.0,1.08,214.0,1.0,71.0,142.0,0.67,0.25,0.13,0.04,24.0,16.0,16.0,6.0,3.0,1.0
0,22.0,0.63,164.0,0.53,68.0,113.0,0.45,0.36,0.0,0.18,10.0,10.0,19.0,8.0,0.0,4.0
2,21.0,0.94,183.0,1.0,57.0,123.0,0.71,0.1,0.0,0.1,28.0,15.0,15.0,2.0,0.0,2.0
0,22.0,0.83,183.0,0.71,73.0,122.0,0.55,0.64,0.09,0.05,10.0,12.0,17.0,14.0,2.0,1.0
2,16.0,1.14,178.0,1.38,75.0,128.0,0.69,0.38,0.06,0.19,23.0,11.0,8.0,6.0,1.0,3.0
0,17.0,1.27,247.0,1.17,88.0,181.0,0.82,0.88,0.0,0.0,28.0,14.0,12.0,15.0,0.0,0.0
3,24.0,0.66,192.0,0.8,67.0,118.0,0.67,0.08,0.13,0.04,34.0,16.0,20.0,2.0,3.0,1.0
0,24.0,1.17,210.0,0.94,79.0,132.0,0.67,0.83,0.08,0.17,16.0,16.0,17.0,20.0,2.0,4.0
3,21.0,0.88,220.0,0.74,76.0,139.0,0.67,0.33,0.24,0.24,29.0,14.0,19.0,7.0,5.0,5.0
2,23.0,1.18,216.0,1.21,83.0,163.0,0.74,0.35,0.0,0.04,37.0,17.0,14.0,8.0,0.0,1.0
3,22.0,1.01,218.0,0.94,77.0,154.0,0.73,0.32,0.09,0.14,20.0,16.0,17.0,7.0,2.0,3.0
0,23.0,0.91,151.0,0.75,74.0,106.0,0.52,0.48,0.13,0.04,18.0,12.0,16.0,11.0,3.0,1.0
0,23.0,1.25,208.0,1.38,87.0,147.0,0.78,0.26,0.13,0.13,37.0,18.0,13.0,6.0,3.0,3.0
1,19.0,0.75,139.0,0.82,74.0,99.0,0.47,0.05,0.05,0.0,17.0,9.0,11.0,1.0,1.0,0.0
0,22.0,0.96,185.0,0.83,59.0,148.0,0.68,0.32,0.05,0.09,32.0,15.0,18.0,7.0,1.0,2.0
2,21.0,1.14,185.0,1.25,76.0,114.0,0.71,0.33,0.0,0.0,23.0,15.0,12.0,7.0,0.0,0.0
2,24.0,1.18,200.0,1.21,83.0,135.0,0.71,0.54,0.08,0.04,23.0,17.0,14.0,13.0,2.0,1.0
2,23.0,1.05,181.0,1.08,91.0,119.0,0.61,0.43,0.0,0.13,41.0,14.0,13.0,10.0,0.0,3.0
3,23.0,1.01,220.0,1.06,78.0,147.0,0.74,0.09,0.04,0.13,19.0,17.0,16.0,2.0,1.0,3.0
1,23.0,0.8,161.0,0.76,70.0,115.0,0.57,0.39,0.13,0.13,11.0,13.0,17.0,9.0,3.0,3.0
0,23.0,1.14,222.0,1.06,83.0,138.0,0.78,0.26,0.17,0.0,27.0,18.0,17.0,6.0,4.0,0.0
2,23.0,1.0,202.0,1.0,70.0,132.0,0.7,0.48,0.17,0.09,16.0,16.0,16.0,11.0,4.0,2.0
2,21.0,0.76,147.0,0.6,76.0,103.0,0.43,0.38,0.0,0.0,16.0,9.0,15.0,8.0,0.0,0.0
2,24.0,1.34,236.0,1.43,71.0,150.0,0.83,0.46,0.04,0.04,27.0,20.0,14.0,11.0,1.0,1.0
2,23.0,0.77,122.0,0.53,83.0,80.0,0.35,0.61,0.0,0.04,14.0,8.0,15.0,14.0,0.0,1.0
0,23.0,1.08,215.0,1.0,96.0,131.0,0.78,0.43,0.09,0.09,21.0,18.0,18.0,10.0,2.0,2.0
3,24.0,0.99,223.0,1.18,79.0,134.0,0.83,0.17,0.25,0.13,25.0,20.0,17.0,4.0,6.0,3.0
0,21.0,1.05,199.0,0.93,76.0,128.0,0.67,0.29,0.0,0.14,39.0,14.0,15.0,6.0,0.0,3.0
0,24.0,0.9,125.0,0.69,83.0,84.0,0.38,0.63,0.0,0.08,23.0,9.0,13.0,15.0,0.0,2.0
2,21.0,1.0,200.0,0.94,57.0,119.0,0.71,0.1,0.0,0.24,21.0,15.0,16.0,2.0,0.0,5.0
2,24.0,1.56,253.0,2.09,88.0,151.0,0.96,0.17,0.08,0.04,25.0,23.0,11.0,4.0,2.0,1.0
3,24.0,1.17,261.0,1.17,63.0,173.0,0.88,0.21,0.25,0.08,40.0,21.0,18.0,5.0,6.0,2.0
1,23.0,1.28,218.0,1.38,83.0,139.0,0.78,0.3,0.17,0.04,38.0,18.0,13.0,7.0,4.0,1.0
1,21.0,1.0,227.0,1.21,81.0,146.0,0.81,0.1,0.19,0.1,22.0,17.0,14.0,2.0,4.0,2.0
2,21.0,0.72,118.0,0.57,81.0,74.0,0.38,0.67,0.0,0.05,14.0,8.0,14.0,14.0,0.0,1.0
2,23.0,0.91,187.0,0.94,78.0,141.0,0.7,0.26,0.04,0.09,33.0,16.0,17.0,6.0,1.0,2.0
1,23.0,0.86,193.0,0.88,57.0,136.0,0.65,0.22,0.04,0.09,39.0,15.0,17.0,5.0,1.0,2.0
1,21.0,1.07,166.0,1.0,76.0,119.0,0.67,0.0,0.0,0.05,25.0,14.0,14.0,0.0,0.0,1.0
2,21.0,0.73,130.0,0.57,81.0,81.0,0.38,0.57,0.05,0.1,43.0,8.0,14.0,12.0,1.0,2.0
2,23.0,1.17,242.0,1.12,65.0,141.0,0.83,0.3,0.09,0.09,33.0,19.0,17.0,7.0,2.0,2.0
1,20.0,1.29,217.0,1.7,70.0,152.0,0.85,0.25,0.05,0.15,19.0,17.0,10.0,5.0,1.0,3.0
0,20.0,1.08,213.0,1.07,85.0,143.0,0.75,0.4,0.15,0.05,21.0,15.0,14.0,8.0,3.0,1.0
2,20.0,0.98,136.0,0.9,70.0,96.0,0.45,0.3,0.05,0.05,27.0,9.0,10.0,6.0,1.0,1.0
3,20.0,0.62,166.0,0.65,60.0,95.0,0.55,0.25,0.15,0.25,63.0,11.0,17.0,5.0,3.0,5.0
3,20.0,0.89,233.0,0.82,65.0,150.0,0.7,0.25,0.05,0.05,21.0,14.0,17.0,5.0,1.0,1.0
2,20.0,1.06,177.0,1.0,50.0,113.0,0.65,0.2,0.05,0.15,22.0,13.0,13.0,4.0,1.0,3.0
0,20.0,0.66,174.0,0.65,75.0,115.0,0.55,0.3,0.05,0.05,32.0,11.0,17.0,6.0,1.0,1.0
2,22.0,0.89,143.0,0.85,77.0,103.0,0.5,0.41,0.0,0.05,36.0,11.0,13.0,9.0,0.0,1.0
2,24.0,1.22,194.0,1.31,71.0,136.0,0.71,0.13,0.04,0.08,33.0,17.0,13.0,3.0,1.0,2.0
1,24.0,0.91,186.0,0.88,63.0,126.0,0.63,0.17,0.04,0.13,37.0,15.0,17.0,4.0,1.0,3.0
2,22.0,1.49,277.0,2.0,64.0,185.0,1.0,0.32,0.05,0.23,20.0,22.0,11.0,7.0,1.0,5.0
0,24.0,0.66,124.0,0.53,63.0,85.0,0.38,0.58,0.0,0.08,37.0,9.0,17.0,14.0,0.0,2.0
0,22.0,0.92,126.0,0.91,73.0,89.0,0.45,0.36,0.05,0.0,31.0,10.0,11.0,8.0,1.0,0.0
3,22.0,0.98,237.0,1.06,64.0,153.0,0.82,0.14,0.18,0.14,22.0,18.0,17.0,3.0,4.0,3.0
0,24.0,1.04,189.0,1.2,67.0,133.0,0.75,0.08,0.08,0.08,36.0,18.0,15.0,2.0,2.0,2.0
2,22.0,0.63,91.0,0.46,68.0,63.0,0.27,0.23,0.05,0.09,32.0,6.0,13.0,5.0,1.0,2.0
2,24.0,1.01,205.0,1.06,67.0,135.0,0.71,0.25,0.04,0.0,36.0,17.0,16.0,6.0,1.0,0.0
1,24.0,0.89,160.0,0.78,63.0,120.0,0.58,0.17,0.08,0.04,32.0,14.0,18.0,4.0,2.0,1.0
2,22.0,0.9,163.0,0.73,64.0,102.0,0.5,0.32,0.0,0.05,14.0,11.0,15.0,7.0,0.0,1.0
0,24.0,1.11,235.0,1.18,58.0,161.0,0.83,0.29,0.21,0.21,43.0,20.0,17.0,7.0,5.0,5.0
3,22.0,0.95,221.0,1.07,68.0,127.0,0.73,0.23,0.23,0.18,18.0,16.0,15.0,5.0,5.0,4.0
0,22.0,0.81,146.0,0.69,73.0,110.0,0.5,0.45,0.05,0.0,21.0,11.0,16.0,10.0,1.0,0.0
0,24.0,0.99,174.0,0.93,75.0,120.0,0.58,0.33,0.13,0.04,26.0,14.0,15.0,8.0,3.0,1.0
2,22.0,1.31,249.0,1.5,91.0,166.0,0.95,0.64,0.0,0.05,30.0,21.0,14.0,14.0,0.0,1.0
1,22.0,1.35,224.0,1.55,82.0,160.0,0.77,0.27,0.09,0.09,38.0,17.0,11.0,6.0,2.0,2.0
3,22.0,0.99,216.0,1.06,73.0,136.0,0.77,0.27,0.09,0.09,23.0,17.0,16.0,6.0,2.0,2.0
2,22.0,0.8,155.0,0.79,73.0,126.0,0.5,0.45,0.0,0.18,34.0,11.0,14.0,10.0,0.0,4.0
2,22.0,1.44,226.0,1.33,77.0,147.0,0.91,0.32,0.05,0.09,38.0,20.0,15.0,7.0,1.0,2.0
3,22.0,0.34,128.0,0.36,50.0,84.0,0.36,0.14,0.18,0.18,32.0,8.0,22.0,3.0,4.0,4.0
0,22.0,1.36,248.0,1.12,77.0,160.0,0.86,0.91,0.09,0.0,27.0,19.0,17.0,20.0,2.0,0.0
1,22.0,0.63,163.0,0.59,59.0,126.0,0.45,0.23,0.05,0.14,17.0,10.0,17.0,5.0,1.0,3.0
0,22.0,0.77,196.0,0.68,59.0,131.0,0.59,0.27,0.14,0.09,15.0,13.0,19.0,6.0,3.0,2.0
2,16.0,1.51,232.0,2.14,88.0,180.0,0.94,0.06,0.19,0.06,36.0,15.0,7.0,1.0,3.0,1.0
2,22.0,0.9,204.0,0.94,77.0,126.0,0.68,0.23,0.05,0.27,26.0,15.0,16.0,5.0,1.0,6.0
3,24.0,1.11,250.0,1.11,58.0,161.0,0.88,0.08,0.21,0.13,17.0,21.0,19.0,2.0,5.0,3.0
0,24.0,0.65,151.0,0.6,63.0,98.0,0.5,0.17,0.04,0.04,21.0,12.0,20.0,4.0,1.0,1.0
1,24.0,1.0,246.0,1.05,54.0,164.0,0.83,0.29,0.13,0.38,23.0,20.0,19.0,7.0,3.0,9.0
0,22.0,0.94,170.0,0.79,77.0,111.0,0.5,0.55,0.09,0.14,22.0,11.0,14.0,12.0,2.0,3.0
0,24.0,1.04,226.0,0.95,71.0,139.0,0.79,0.42,0.04,0.17,19.0,19.0,20.0,10.0,1.0,4.0
3,22.0,1.13,207.0,1.31,73.0,130.0,0.77,0.27,0.18,0.05,23.0,17.0,13.0,6.0,4.0,1.0
3,24.0,1.17,261.0,1.38,71.0,173.0,0.92,0.21,0.21,0.25,20.0,22.0,16.0,5.0,5.0,6.0
0,16.0,0.79,185.0,0.73,63.0,118.0,0.69,0.25,0.0,0.06,29.0,11.0,15.0,4.0,0.0,1.0
1,16.0,0.5,120.0,0.38,69.0,82.0,0.38,0.31,0.0,0.06,28.0,6.0,16.0,5.0,0.0,1.0
1,24.0,0.85,163.0,0.94,63.0,114.0,0.63,0.08,0.13,0.13,38.0,15.0,16.0,2.0,3.0,3.0
2,16.0,0.62,139.0,0.5,63.0,98.0,0.44,0.31,0.0,0.19,25.0,7.0,14.0,5.0,0.0,3.0
3,24.0,1.52,302.0,1.79,75.0,195.0,1.04,0.38,0.17,0.04,32.0,25.0,14.0,9.0,4.0,1.0
0,22.0,1.25,202.0,1.42,77.0,111.0,0.77,0.5,0.18,0.0,13.0,17.0,12.0,11.0,4.0,0.0
1,24.0,0.97,170.0,1.07,71.0,107.0,0.63,0.13,0.08,0.13,17.0,15.0,14.0,3.0,2.0,3.0
1,22.0,1.08,202.0,1.08,73.0,144.0,0.64,0.36,0.05,0.0,24.0,14.0,13.0,8.0,1.0,0.0
3,22.0,0.87,190.0,0.88,59.0,118.0,0.64,0.18,0.18,0.18,23.0,14.0,16.0,4.0,4.0,4.0
3,24.0,1.23,257.0,1.29,79.0,163.0,0.92,0.17,0.29,0.17,16.0,22.0,17.0,4.0,7.0,4.0
0,22.0,0.75,139.0,0.85,82.0,86.0,0.5,0.55,0.05,0.18,21.0,11.0,13.0,12.0,1.0,4.0
2,24.0,0.75,204.0,0.79,79.0,125.0,0.63,0.42,0.04,0.04,28.0,15.0,19.0,10.0,1.0,1.0
0,24.0,0.51,105.0,0.35,63.0,69.0,0.29,0.33,0.04,0.08,23.0,7.0,20.0,8.0,1.0,2.0
0,22.0,1.55,331.0,1.71,82.0,224.0,1.09,0.41,0.14,0.09,26.0,24.0,14.0,9.0,3.0,2.0
2,23.0,0.41,118.0,0.44,70.0,77.0,0.35,0.22,0.04,0.13,28.0,8.0,18.0,5.0,1.0,3.0
2,24.0,1.3,197.0,1.5,79.0,141.0,0.75,0.33,0.08,0.08,38.0,18.0,12.0,8.0,2.0,2.0
2,20.0,0.6,127.0,0.6,65.0,97.0,0.45,0.25,0.0,0.25,32.0,9.0,15.0,5.0,0.0,5.0
1,20.0,0.47,134.0,0.42,55.0,96.0,0.4,0.15,0.1,0.3,19.0,8.0,19.0,3.0,2.0,6.0
3,23.0,0.61,163.0,0.68,70.0,109.0,0.57,0.22,0.09,0.22,31.0,13.0,19.0,5.0,2.0,5.0
3,24.0,0.69,181.0,0.74,71.0,129.0,0.58,0.13,0.13,0.13,17.0,14.0,19.0,3.0,3.0,3.0
0,20.0,0.76,191.0,0.81,55.0,131.0,0.65,0.15,0.0,0.1,38.0,13.0,16.0,3.0,0.0,2.0
0,20.0,1.23,253.0,1.0,85.0,178.0,0.7,0.4,0.1,0.05,22.0,14.0,14.0,8.0,2.0,1.0
2,24.0,1.06,173.0,0.93,75.0,126.0,0.58,0.54,0.08,0.0,41.0,14.0,15.0,13.0,2.0,0.0
0,23.0,0.75,159.0,0.75,65.0,103.0,0.52,0.17,0.13,0.13,20.0,12.0,16.0,4.0,3.0,3.0
3,23.0,0.82,190.0,1.0,65.0,121.0,0.7,0.09,0.17,0.04,24.0,16.0,16.0,2.0,4.0,1.0
2,21.0,0.77,173.0,0.93,52.0,106.0,0.67,0.19,0.05,0.05,19.0,14.0,15.0,4.0,1.0,1.0
2,19.0,1.0,158.0,1.08,79.0,119.0,0.68,0.42,0.0,0.05,29.0,13.0,12.0,8.0,0.0,1.0
1,18.0,1.02,221.0,1.14,72.0,138.0,0.89,0.0,0.17,0.11,32.0,16.0,14.0,0.0,3.0,2.0
2,18.0,0.34,115.0,0.35,56.0,96.0,0.33,0.28,0.06,0.06,26.0,6.0,17.0,5.0,1.0,1.0
2,19.0,0.9,187.0,0.8,79.0,116.0,0.63,0.53,0.0,0.11,29.0,12.0,15.0,10.0,0.0,2.0
1,18.0,1.28,208.0,1.3,83.0,152.0,0.72,0.22,0.11,0.06,17.0,13.0,10.0,4.0,2.0,1.0
2,21.0,1.09,171.0,1.27,76.0,130.0,0.67,0.19,0.1,0.1,30.0,14.0,11.0,4.0,2.0,2.0
1,21.0,1.27,245.0,1.38,81.0,163.0,0.86,0.29,0.1,0.05,32.0,18.0,13.0,6.0,2.0,1.0
0,18.0,1.25,190.0,1.22,89.0,141.0,0.61,0.78,0.0,0.11,14.0,11.0,9.0,14.0,0.0,2.0
3,19.0,1.07,240.0,1.07,63.0,174.0,0.79,0.26,0.16,0.16,30.0,15.0,14.0,5.0,3.0,3.0
2,16.0,0.37,104.0,0.36,63.0,68.0,0.31,0.31,0.06,0.06,13.0,5.0,14.0,5.0,1.0,1.0
2,22.0,0.6,150.0,0.58,50.0,98.0,0.5,0.18,0.09,0.09,21.0,11.0,19.0,4.0,2.0,2.0
0,19.0,1.19,204.0,1.27,79.0,148.0,0.74,0.42,0.11,0.16,36.0,14.0,11.0,8.0,2.0,3.0
1,19.0,1.07,242.0,1.21,79.0,168.0,0.89,0.16,0.11,0.0,28.0,17.0,14.0,3.0,2.0,0.0
3,16.0,0.44,155.0,0.44,69.0,107.0,0.44,0.31,0.13,0.31,12.0,7.0,16.0,5.0,2.0,5.0
3,22.0,1.27,225.0,1.23,73.0,162.0,0.73,0.32,0.05,0.18,22.0,16.0,13.0,7.0,1.0,4.0
0,19.0,0.77,114.0,0.6,68.0,85.0,0.32,0.53,0.0,0.16,14.0,6.0,10.0,10.0,0.0,3.0
2,22.0,1.12,191.0,1.0,77.0,113.0,0.68,0.59,0.09,0.05,10.0,15.0,15.0,13.0,2.0,1.0
2,22.0,1.03,155.0,1.18,86.0,99.0,0.59,0.27,0.09,0.05,32.0,13.0,11.0,6.0,2.0,1.0
3,19.0,0.87,215.0,1.0,68.0,120.0,0.79,0.11,0.26,0.26,38.0,15.0,15.0,2.0,5.0,5.0
0,19.0,0.66,154.0,0.56,68.0,95.0,0.47,0.37,0.0,0.11,19.0,9.0,16.0,7.0,0.0,2.0
2,16.0,0.9,172.0,1.0,69.0,99.0,0.69,0.44,0.13,0.06,15.0,11.0,11.0,7.0,2.0,1.0
3,22.0,0.97,206.0,0.88,73.0,144.0,0.64,0.45,0.14,0.09,20.0,14.0,16.0,10.0,3.0,2.0
0,19.0,0.87,190.0,1.0,68.0,123.0,0.63,0.16,0.11,0.0,45.0,12.0,12.0,3.0,2.0,0.0
2,22.0,1.52,314.0,1.6,91.0,203.0,1.09,0.27,0.18,0.05,35.0,24.0,15.0,6.0,4.0,1.0
1,22.0,0.49,97.0,0.44,50.0,80.0,0.32,0.0,0.0,0.05,22.0,7.0,16.0,0.0,0.0,1.0
3,22.0,1.15,238.0,1.36,64.0,152.0,0.86,0.27,0.18,0.23,29.0,19.0,14.0,6.0,4.0,5.0
0,24.0,1.37,267.0,1.25,83.0,162.0,0.83,0.79,0.0,0.04,23.0,20.0,16.0,19.0,0.0,1.0
1,22.0,0.88,196.0,0.94,59.0,124.0,0.68,0.05,0.23,0.0,38.0,15.0,16.0,1.0,5.0,0.0
0,22.0,1.04,230.0,0.94,73.0,147.0,0.73,0.32,0.18,0.05,23.0,16.0,17.0,7.0,4.0,1.0
2,22.0,0.39,96.0,0.41,50.0,78.0,0.32,0.23,0.0,0.09,16.0,7.0,17.0,5.0,0.0,2.0
2,22.0,0.88,169.0,0.93,77.0,122.0,0.59,0.14,0.0,0.09,38.0,13.0,14.0,3.0,0.0,2.0
0,24.0,0.81,129.0,0.56,79.0,79.0,0.38,0.63,0.08,0.04,16.0,9.0,16.0,15.0,2.0,1.0
1,24.0,1.22,238.0,1.4,63.0,158.0,0.88,0.08,0.08,0.13,27.0,21.0,15.0,2.0,2.0,3.0
1,24.0,0.66,151.0,0.76,42.0,100.0,0.54,0.25,0.13,0.17,25.0,13.0,17.0,6.0,3.0,4.0
2,24.0,1.51,290.0,1.47,83.0,189.0,0.92,0.5,0.13,0.0,29.0,22.0,15.0,12.0,3.0,0.0
2,24.0,0.98,214.0,0.94,79.0,147.0,0.71,0.29,0.13,0.13,21.0,17.0,18.0,7.0,3.0,3.0
1,24.0,0.47,109.0,0.47,54.0,76.0,0.38,0.13,0.0,0.08,35.0,9.0,19.0,3.0,0.0,2.0
3,24.0,1.25,241.0,1.25,67.0,153.0,0.83,0.13,0.21,0.21,33.0,20.0,16.0,3.0,5.0,5.0
2,21.0,0.76,147.0,0.73,76.0,81.0,0.52,0.52,0.05,0.19,25.0,11.0,15.0,11.0,1.0,4.0
2,21.0,0.52,127.0,0.65,48.0,65.0,0.52,0.05,0.05,0.1,25.0,11.0,17.0,1.0,1.0,2.0
1,21.0,1.27,288.0,1.47,76.0,179.0,1.05,0.1,0.24,0.1,32.0,22.0,15.0,2.0,5.0,2.0
3,21.0,0.82,180.0,0.88,67.0,129.0,0.67,0.14,0.19,0.05,26.0,14.0,16.0,3.0,4.0,1.0
0,21.0,0.79,158.0,0.53,71.0,118.0,0.43,0.38,0.05,0.05,22.0,9.0,17.0,8.0,1.0,1.0
0,21.0,0.79,127.0,0.5,71.0,85.0,0.33,0.57,0.1,0.1,18.0,7.0,14.0,12.0,2.0,2.0
0,21.0,0.65,98.0,0.69,71.0,61.0,0.43,0.52,0.0,0.14,24.0,9.0,13.0,11.0,0.0,3.0
0,21.0,1.28,207.0,1.38,71.0,137.0,0.86,0.29,0.0,0.1,16.0,18.0,13.0,6.0,0.0,2.0
1,18.0,1.02,221.0,1.14,72.0,138.0,0.89,0.0,0.17,0.11,32.0,16.0,14.0,0.0,3.0,2.0
3,24.0,1.11,250.0,1.11,58.0,161.0,0.88,0.08,0.21,0.13,17.0,21.0,19.0,2.0,5.0,3.0
0,24.0,0.65,151.0,0.6,63.0,98.0,0.5,0.17,0.04,0.04,21.0,12.0,20.0,4.0,1.0,1.0
1,24.0,1.0,246.0,1.05,54.0,164.0,0.83,0.29,0.13,0.38,23.0,20.0,19.0,7.0,3.0,9.0
2,18.0,0.34,115.0,0.35,56.0,96.0,0.33,0.28,0.06,0.06,26.0,6.0,17.0,5.0,1.0,1.0
1,23.0,0.8,161.0,0.76,70.0,115.0,0.57,0.39,0.13,0.13,11.0,13.0,17.0,9.0,3.0,3.0
